IMPAQ_ID,records
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,"['02149719', '01416296', '07323970', 'L16160287', 'F20827232', 'L22320515', '10854727', 'F13350640', 'L13173817', '07325998', 'L20088139', '18267769', 'L12650331', '22023338', 'L09834992', '1884784', 'L14085431', 'L21329966', '11303671', '08381360', 'L14355795', 'L11524070', 'L17556658', '15597632', 'L17650124', '1881031', 'L07641590', '15484498', 'L20238311', '12014873', '12526762', '01337167', 'F21014692', '09490339', '01467570', 'L14824830', 'L20064800', 'L19996855', 'L16456830', 'L11076693', 'L22150970', 'F00131858', 'L11188686', 'L13462188', 'L10670327', '02137254', 'L22166040', 'L12322955', '13567700', 'L14652848', 'L21352017', '09780510', '07313398', 'L12803261', 'L16215946', '01214225', '09464532', '02201921', 'L11025819', 'L21922534', 'L14575984', 'L09997750', 'L19065781', 'L21580940', 'L15100111', 'L07930871', 'L22788801', 'L20818060', 'L16040514', 'L14330444', 'F13372722', '09810815', 'R10841463', '02447568', '1929017', 'L12183430', 'L10571595', 'L13335624', '1881266', 'L10133044', '10782047', 'L21901862', '02524319', 'L10803817', 'F02110145', '14780779', 'L13451320', 'F10047099', 'L22151757', 'R11158109', '01446639', '01696432', 'F00446270', 'L17128858', '02285579', 'L20765350', '1965283', 'L17679320', 'L14365981', 'F21407607', 'F22401854', 'F09731774', 'F15358154', 'L13917969', 'L17620622', 'L18324931', '02137800', 'L18431862', 'L19401460', '12743727', '02428086', '01627087', '07125650', '05234290', 'L17970840', 'L10797113', 'L15053361', 'L18711315', 'L17831650', 'L12831245', 'L11273854', '1932865', 'L20548975', 'F08287125', 'L07810483', 'L17881615', 'L14151140', 'L17780356', 'L22429718', 'L19696738', 'L13199220', 'L21707735', 'L20481604', 'L13564213', 'L13627379', 'L16812923', 'L17392175', 'L14093190', 'L12819873', 'L13001935', 'L21878625', 'L18597311', 'L18292507', 'R22246503', '09864359', '09455349', '13686345', 'L20419757', 'L09956297', 'L11664750', '08489470', 'L16678478', 'F11033613', 'F00370870', '07325127', '07195509', 'L13519853', 'L15903910', 'L17663320', '01975174', '01717011', 'L15621588', 'L17227770', 'L22790938', '07956398', 'F16715031', 'L10549610', '09878728', '10774049', '07336586', 'L21736584', 'L10105730', 'L15413321', 'L11753102', 'L17615961', 'L14145941', 'L18544280', 'L09601112', 'L22232280', '14329230', 'F08298824', 'L11343836', 'R16078710', 'F14768525', '1882131', '11478686', '09354818', 'L16560310', '11110645', 'L12619284', '00711789', '05195610', 'L17996479', '13483257', 'L17193135', 'L11017253', '15133960', 'L17569026', 'L21875693', 'L19604194', 'F20867157', '05227364', '07859595', 'L17894785', 'L11516107', 'L18091378', 'L12682779', 'L17503039', 'L15949140', 'L08259470', 'L17495145', 'L09521206', '19674178', 'L18995074', 'L14065412', 'L17681944', 'L18097115', '1869086', '07756184', 'L15606562', 'L09965152', 'L08416283', 'L15974497', 'L08658238', 'L19331976', 'L11119333', 'L10907492', '08173454', 'L08676397', 'L21114198', 'L11554220', '16242472', 'L21885369', '01374822', 'L16156825', 'R19562607', 'L09710978', '11789314', '14659643', 'L22729880', 'L11130675', 'L13034774', '07886022', 'L17111935', '16476349', '1899623', 'L15983669', 'F10370083', 'F15767700', 'L13492644', 'L22292690', 'L20347077', '11404056', 'L14880376', 'L09381854', 'L22252470', 'L17906239', 'L17945489', '02317416', '01661529', 'L10267890', 'L16328294', '1929023', 'L08228294', '1915092', '1954082']"
91,
92,
93,
94,
95,['L10337770']
96,['02083701']
97,['02261435']
98,['L14765684']
99,
100,
101,
102,['L14637210']
103,
104,
105,
106,
107,
108,['09662922']
109,
110,
111,
112,
113,
114,"['L12981918', '10781474']"
115,
116,['01997177']
117,
118,
119,
120,
121,
122,[]
123,['L11015713']
124,
125,
126,
127,['L17445872']
128,
129,
130,"['07068104', '02090037', 'L16141657', 'L18205659', '10267030', 'F12334310', 'L16925078', '1951402', '02476770', 'L15887450', 'L10863692', '10174052', 'L13993504', 'L20914450', '11312865', 'L13613228', '12391812', 'L16040810', '13609606', 'F08259684', '08656469', '20173497', '09878750', 'L19362335']"
131,"['07068104', '02090037', 'L16141657', 'L18205659', '10267030', 'F12334310', 'L16925078', '1951402', '02476770', 'L15887450', 'L10863692', '10174052', 'L13993504', 'L20914450', '11312865', 'L13613228', '12391812', 'L16040810', '13609606', 'F08259684', '08656469', '20173497', '09878750', 'L19362335']"
132,
133,
134,['07177369']
135,
136,
137,
138,"['15105432', '05195337', '06007590', '01688966', '01988915']"
139,
140,
141,
142,[]
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
1971,
2004,
2029,
2031,
2056,
2059,
2060,
2063,
2066,
2067,
2075,
2079,
2080,
2094,
2097,
2100,
2115,
2116,
2124,
2128,
2130,
2131,
2132,
2134,
2135,
2138,
2140,
2143,
2144,
2145,
2146,
2148,
2149,
2150,
2151,
2154,
2155,
2158,
2159,
2161,
2162,
2163,
2165,
2166,
2169,
2170,
2171,
2172,
2174,
2177,
2178,
2336,
2342,
2348,
2377,
2557,
2567,
2577,
2619,
2638,
2646,
2648,
2675,
2685,
2713,
2714,
2726,
2730,
2732,
2748,
2770,
2784,
2789,
2798,
2806,
2812,
2823,
2827,
2834,
2840,
2841,
2845,
2846,
2847,
2849,
2854,
2859,
2860,
2862,
2863,
2865,
2866,
2868,
2871,
2874,
2877,
2879,
2882,
2883,
2884,
3051,
3069,
3071,
3090,
3091,
3096,
3097,
3110,
3124,
3182,
3190,
3194,
3199,
3203,
3225,
3230,
3237,
3241,
3242,
3244,
3248,
3250,
3253,
3258,
3265,
3269,
3270,
3277,
3282,
3294,
3297,
3298,
3300,
3302,
3303,
3317,
3320,
3323,
3325,
3331,
3332,
