IMPAQ_ID,records
15,['L21920437']
16,
17,"['1867321', 'L22041748', 'L08923430', 'L10005601', 'L10518016', '10462170', '01681978', '00998301', 'L17203738', '05287560', '10071774', 'L20484067', '02385267', 'L08977101', 'L08521936', 'L11645201', '00914061', '00444569', '02437305', '01437070', '00518600', '10057842', 'L16285205', '07305389', '01032895', 'L16269708', 'L16269719', 'L16269720', '12958847', '05010679', '05009283', '01661449', '01642637', '01896839', '00860880', 'L09874771', '02347392', '17131615', 'L12257580', 'L14643880', '10978989', 'L15431287', 'L14044241', 'L14812605', 'L22792900', 'L15970180', '17638912', 'L21514345', 'L12047045']"
18,
19,
20,['02347199']
21,"['L20618618', 'L20618629', '10940080']"
22,"['07465716', 'R18627354', 'L12248524', 'R18263327', '01092376', 'F08775355', 'F07624795', 'F01013890', 'F01013904', 'R18285454', '01077452', 'F00476543', 'R16218660', 'F00607834', 'L12374201', 'F00065980', 'R15688680', '00485170', '01447824', 'L16044854', 'L17615611', 'L17417006', 'L14204790', 'L12858387', 'L11621575', 'F00283131']"
23,"['07465716', 'R18627354', 'L12248524', 'R18263327', '01092376', 'F08775355', 'F07624795', 'F01013890', 'F01013904', 'R18285454', '01077452', 'F00476543', 'R16218660', 'F00607834', 'L12374201', 'F00065980', 'R15688680', '00485170', '01447824', 'L16044854', 'L17615611', 'L17417006', 'L14204790', 'L12858387', 'L11621575', 'F00283131']"
24,
25,
26,['01134352']
27,['11005855']
28,
29,
30,
31,
32,
33,['L14765684']
34,[]
35,
36,
37,"['L21154851', 'L11561542', 'L18993829', 'L22429988', 'L10559080', '1963853', 'L22178684', 'L18311102', 'L21560820', 'L18172436', 'L20282313', 'L13136242', 'L13139397', 'L18267430', 'L22421895', 'L14133013', 'L20075374', 'L13040959', '02301256', 'L10344083', '1884273', 'L14694859', 'L18317084', 'L15301180', 'L22866246', 'L18841365', 'L12820850', 'L18759210', 'L20707332', 'L20172519', 'L14861688', 'L20133197', 'L07996053', 'L14775349', 'L22121360', '1997314', '1997318', '1997334', '1997333', 'L10200323', 'L13637135', 'L17388043', 'F08113667', '01367510', 'L08335363', 'F00092778', 'F07327359', 'L12236864', '10494756', 'L11510279', '1866073', 'R14971052', 'L22559699', 'L21937258', '22059120', 'L12069128', 'L16025168', 'L21472427', '1868232', 'L13260558', 'L20863780', 'L14965639', '1978153', 'L13705010', '1950065', 'L12122800', 'L18506327', 'L17679498', '1974706', 'L16002504', 'L14872709', 'L12300920', '1989873', 'L13978330', 'L20082008', 'L16209207', 'L11012715', 'L12107511', 'L15711410', 'L11811694', '01302366', 'L15092793', '01029653', '1966953', 'L21242992', 'L15669631', 'L14322978', 'L21299413', 'L17300790', 'L09638054', 'L17007296', 'L15847081', '1965112', 'L17896077', 'L14492322', 'L16448729', 'L16128310', 'L15948624', 'L14637061', 'R18117540', 'R18117507', 'R18117493', 'R18117529', 'R19189810', 'L13136504', 'L20179799', 'F15764042', 'L16822610', '1904824', '20541218', '01195142', '02529243', '1933823', 'L17871860', 'L11334686', 'R19271342', 'L20374251', 'L17817445']"
38,"['L21154851', 'L11561542', 'L18993829', 'L22429988', 'L10559080', '1963853', 'L22178684', 'L18311102', 'L21560820', 'L18172436', 'L20282313', 'L13136242', 'L13139397', 'L18267430', 'L22421895', 'L14133013', 'L20075374', 'L13040959', '02301256', 'L10344083', '1884273', 'L14694859', 'L18317084', 'L15301180', 'L22866246', 'L18841365', 'L12820850', 'L18759210', 'L20707332', 'L20172519', 'L14861688', 'L20133197', 'L07996053', 'L14775349', 'L22121360', '1997314', '1997318', '1997334', '1997333', 'L10200323', 'L13637135', 'L17388043', 'F08113667', '01367510', 'L08335363', 'F00092778', 'F07327359', 'L12236864', '10494756', 'L11510279', '1866073', 'R14971052', 'L22559699', 'L21937258', '22059120', 'L12069128', 'L16025168', 'L21472427', '1868232', 'L13260558', 'L20863780', 'L14965639', '1978153', 'L13705010', '1950065', 'L12122800', 'L18506327', 'L17679498', '1974706', 'L16002504', 'L14872709', 'L12300920', '1989873', 'L13978330', 'L20082008', 'L16209207', 'L11012715', 'L12107511', 'L15711410', 'L11811694', '01302366', 'L15092793', '01029653', '1966953', 'L21242992', 'L15669631', 'L14322978', 'L21299413', 'L17300790', 'L09638054', 'L17007296', 'L15847081', '1965112', 'L17896077', 'L14492322', 'L16448729', 'L16128310', 'L15948624', 'L14637061', 'R18117540', 'R18117507', 'R18117493', 'R18117529', 'R19189810', 'L13136504', 'L20179799', 'F15764042', 'L16822610', '1904824', '20541218', '01195142', '02529243', '1933823', 'L17871860', 'L11334686', 'R19271342', 'L20374251', 'L17817445']"
39,"['L21154851', 'L11561542', 'L18993829', 'L22429988', 'L10559080', '1963853', 'L22178684', 'L18311102', 'L21560820', 'L18172436', 'L20282313', 'L13136242', 'L13139397', 'L18267430', 'L22421895', 'L14133013', 'L20075374', 'L13040959', '02301256', 'L10344083', '1884273', 'L14694859', 'L18317084', 'L15301180', 'L22866246', 'L18841365', 'L12820850', 'L18759210', 'L20707332', 'L20172519', 'L14861688', 'L20133197', 'L07996053', 'L14775349', 'L22121360', '1997314', '1997318', '1997334', '1997333', 'L10200323', 'L13637135', 'L17388043', 'F08113667', '01367510', 'L08335363', 'F00092778', 'F07327359', 'L12236864', '10494756', 'L11510279', '1866073', 'R14971052', 'L22559699', 'L21937258', '22059120', 'L12069128', 'L16025168', 'L21472427', '1868232', 'L13260558', 'L20863780', 'L14965639', '1978153', 'L13705010', '1950065', 'L12122800', 'L18506327', 'L17679498', '1974706', 'L16002504', 'L14872709', 'L12300920', '1989873', 'L13978330', 'L20082008', 'L16209207', 'L11012715', 'L12107511', 'L15711410', 'L11811694', '01302366', 'L15092793', '01029653', '1966953', 'L21242992', 'L15669631', 'L14322978', 'L21299413', 'L17300790', 'L09638054', 'L17007296', 'L15847081', '1965112', 'L17896077', 'L14492322', 'L16448729', 'L16128310', 'L15948624', 'L14637061', 'R18117540', 'R18117507', 'R18117493', 'R18117529', 'R19189810', 'L13136504', 'L20179799', 'F15764042', 'L16822610', '1904824', '20541218', '01195142', '02529243', '1933823', 'L17871860', 'L11334686', 'R19271342', 'L20374251', 'L17817445']"
40,"['L21154851', 'L11561542', 'L18993829', 'L22429988', 'L10559080', '1963853', 'L22178684', 'L18311102', 'L21560820', 'L18172436', 'L20282313', 'L13136242', 'L13139397', 'L18267430', 'L22421895', 'L14133013', 'L20075374', 'L13040959', '02301256', 'L10344083', '1884273', 'L14694859', 'L18317084', 'L15301180', 'L22866246', 'L18841365', 'L12820850', 'L18759210', 'L20707332', 'L20172519', 'L14861688', 'L20133197', 'L07996053', 'L14775349', 'L22121360', '1997314', '1997318', '1997334', '1997333', 'L10200323', 'L13637135', 'L17388043', 'F08113667', '01367510', 'L08335363', 'F00092778', 'F07327359', 'L12236864', '10494756', 'L11510279', '1866073', 'R14971052', 'L22559699', 'L21937258', '22059120', 'L12069128', 'L16025168', 'L21472427', '1868232', 'L13260558', 'L20863780', 'L14965639', '1978153', 'L13705010', '1950065', 'L12122800', 'L18506327', 'L17679498', '1974706', 'L16002504', 'L14872709', 'L12300920', '1989873', 'L13978330', 'L20082008', 'L16209207', 'L11012715', 'L12107511', 'L15711410', 'L11811694', '01302366', 'L15092793', '01029653', '1966953', 'L21242992', 'L15669631', 'L14322978', 'L21299413', 'L17300790', 'L09638054', 'L17007296', 'L15847081', '1965112', 'L17896077', 'L14492322', 'L16448729', 'L16128310', 'L15948624', 'L14637061', 'R18117540', 'R18117507', 'R18117493', 'R18117529', 'R19189810', 'L13136504', 'L20179799', 'F15764042', 'L16822610', '1904824', '20541218', '01195142', '02529243', '1933823', 'L17871860', 'L11334686', 'R19271342', 'L20374251', 'L17817445']"
41,
42,
43,
44,
45,"['L21436219', '21595020', '22179450', '09848283', 'L10320278', '00446054', '08577974', '00533636', '01135311', 'L16149615', 'L16149626', 'L15533470', '13320376', '08617070', 'L16573618']"
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,"['02443352', '01242661']"
56,
57,[]
58,
59,
60,
61,['01887180']
62,
63,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056']"
64,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L07795958', '01259675', '21441354']"
65,
66,"['07465716', 'R18627354', 'L12248524', 'R18263327', '01092376', 'F08775355', 'F07624795', 'F01013890', 'F01013904', 'R18285454', '01077452', 'F00476543', 'R16218660', 'F00607834', 'L12374201', 'F00065980', 'R15688680', '00485170', '01447824', 'L16044854', 'L17615611', 'L17417006', 'L14204790', 'L12858387', 'L11621575', 'F00283131']"
