IMPAQ_ID,records
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,[]
78,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
1971,
2004,
2029,
2031,
2056,
2059,
2060,
2063,
2066,
2067,
2075,
2079,
2080,
2094,
2097,
2100,
2115,
2116,
2124,
2128,
2130,
2131,
2132,
2134,
2135,
2138,
2140,
2143,
2144,
2145,
2146,
2148,
2149,
2150,
2151,
2154,
2155,
2158,
2159,
2161,
2162,
2163,
2165,
2166,
2169,
2170,
2171,
2172,
2174,
2177,
2178,
2336,
2342,
2348,
2377,
2557,
2567,
2577,
2619,
2638,
2646,
2648,
2675,
2685,
2713,
2714,
2726,
2730,
2732,
2748,
2770,
2784,
2789,
2798,
2806,
2812,
2823,
2827,
2834,
2840,
2841,
2845,
2846,
2847,
2849,
2854,
2859,
2860,
2862,
2863,
2865,
2866,
2868,
2871,
2874,
2877,
2879,
2882,
2883,
2884,
3051,
3069,
3071,
3090,
3091,
3096,
3097,
3110,
3124,
3182,
3190,
3194,
3199,
3203,
3225,
3230,
3237,
3241,
3242,
3244,
3248,
3250,
3253,
3258,
3265,
3269,
3270,
3277,
3282,
3294,
3297,
3298,
3300,
3302,
3303,
3317,
3320,
3323,
3325,
3331,
3332,
